Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2022-02-08,94.57,2.98,2.996,3.255,3.123,1.102
2022-02-07,96.9,3.058,3.056,3.336,3.191,1.139
2022-02-04,96.26,3.048,3.046,3.311,3.177,1.117
2022-02-03,90.86,2.864,2.878,3.124,2.985,1.064
2022-02-02,89.65,2.824,2.83,3.098,2.952,1.051
2022-02-01,90.47,2.864,2.863,3.126,2.976,1.06
2022-01-31,92.04,2.912,2.912,3.165,3.032,1.084
2022-01-28,92.78,2.939,2.927,3.19,3.051,1.087
2022-01-27,91.4,2.89,2.896,3.155,3.002,1.071
2022-01-26,91.73,2.897,2.908,3.154,3.02,1.071
2022-01-25,88.59,2.801,2.802,3.05,2.922,1.029
2022-01-24,86.98,2.752,2.755,2.992,2.869,1.019
2022-01-21,89.08,2.812,2.812,3.071,2.925,1.042
2022-01-20,90.09,2.838,2.845,3.1,2.969,1.047
2022-01-19,89.61,2.822,2.838,3.091,2.947,1.046
2022-01-18,87.88,2.769,2.786,3.026,2.897,1.029
2022-01-17,87.14,2.761,2.754,3.008,2.864,1.023
2022-01-14,85.19,2.686,2.691,2.934,2.799,0.993
2022-01-13,84.49,2.67,2.667,2.905,2.786,0.994
2022-01-12,84.57,2.67,2.676,2.922,2.784,0.988
2022-01-11,83.14,2.621,2.629,2.862,2.745,0.972
2022-01-10,80.56,2.539,2.551,2.77,2.647,0.944
2022-01-07,81.03,2.563,2.569,2.794,2.673,0.951
2022-01-06,80.89,2.548,2.553,2.793,2.657,0.939
2022-01-05,79.57,2.509,2.522,2.742,2.62,0.924
2022-01-04,77.62,2.451,2.457,2.669,2.564,0.903
2022-01-03,76.61,2.427,2.424,2.641,2.518,0.894
2021-12-31,76.8,2.426,2.43,2.646,2.529,0.899
2021-12-30,76.86,2.434,2.431,2.642,2.526,0.902
2021-12-29,76.21,2.402,2.411,2.623,2.516,0.896
2021-12-28,73.46,2.323,2.321,2.539,2.418,0.852
2021-12-27,73.46,2.322,2.327,2.526,2.415,0.859
2021-12-24,73.46,2.316,2.328,2.539,2.417,0.862
2021-12-23,74.06,2.342,2.345,2.556,2.433,0.862
2021-12-22,72.41,2.281,2.294,2.495,2.381,0.84
2021-12-21,70.81,2.242,2.241,2.439,2.337,0.833
2021-12-20,67.28,2.123,2.124,2.324,2.211,0.78
2021-12-17,71.61,2.263,2.267,2.476,2.356,0.839
2021-12-16,73.37,2.323,2.315,2.53,2.42,0.86
2021-12-15,71.23,2.246,2.253,2.453,2.341,0.829
2021-12-14,71.95,2.272,2.276,2.483,2.375,0.837
2021-12-13,72.97,2.309,2.3,2.52,2.406,0.851
2021-12-10,72.91,2.305,2.3,2.516,2.395,0.856
2021-12-09,73.55,2.324,2.327,2.528,2.417,0.865
2021-12-08,74.42,2.346,2.357,2.563,2.454,0.868
2021-12-07,74.51,2.35,2.363,2.563,2.457,0.866
2021-12-06,70.65,2.237,2.231,2.441,2.323,0.833
2021-12-03,70.48,2.228,2.227,2.427,2.317,0.828
2021-12-02,68.97,2.185,2.177,2.375,2.278,0.81
2021-12-01,70.55,2.231,2.234,2.437,2.329,0.83
2021-11-30,69.34,2.192,2.186,2.397,2.286,0.816
2021-11-29,73.35,2.316,2.315,2.53,2.409,0.865
2021-11-26,71.6,2.268,2.26,2.464,2.358,0.834
2021-11-25,80.45,2.547,2.536,2.77,2.649,0.939
2021-11-24,81.37,2.573,2.572,2.81,2.683,0.954
2021-11-23,81.51,2.573,2.576,2.812,2.682,0.961
2021-11-22,79.75,2.52,2.515,2.747,2.624,0.935
2021-11-19,78.18,2.466,2.475,2.702,2.568,0.911
2021-11-18,80.43,2.534,2.544,2.771,2.654,0.946
2021-11-17,80.27,2.532,2.543,2.761,2.636,0.933
2021-11-16,81.16,2.564,2.573,2.795,2.67,0.955
2021-11-15,79.57,2.507,2.51,2.736,2.619,0.924
2021-11-12,81.23,2.567,2.564,2.802,2.673,0.947
2021-11-11,81.38,2.567,2.572,2.809,2.682,0.954
2021-11-10,82.69,2.607,2.609,2.849,2.729,0.965
2021-11-09,82.5,2.613,2.607,2.842,2.713,0.958
2021-11-08,82.03,2.588,2.6,2.836,2.695,0.955
2021-11-05,81.1,2.562,2.568,2.794,2.671,0.954
2021-11-04,80.24,2.531,2.538,2.769,2.64,0.936
2021-11-03,80.52,2.55,2.541,2.781,2.654,0.939
2021-11-02,83.05,2.626,2.633,2.861,2.741,0.965
2021-11-01,83.1,2.619,2.627,2.872,2.736,0.976
2021-10-29,82.1,2.599,2.598,2.834,2.71,0.962
2021-10-28,81.51,2.576,2.572,2.808,2.685,0.947
2021-10-27,83.1,2.631,2.628,2.867,2.74,0.969
2021-10-26,83.78,2.655,2.656,2.891,2.751,0.984
2021-10-25,83.45,2.636,2.631,2.884,2.744,0.968
2021-10-22,82.93,2.622,2.629,2.861,2.725,0.976
2021-10-21,81.59,2.579,2.58,2.816,2.685,0.956
2021-10-20,83.21,2.634,2.635,2.866,2.746,0.973
2021-10-19,82.8,2.618,2.623,2.852,2.729,0.975
2021-10-18,82.24,2.605,2.6,2.837,2.702,0.958
2021-10-15,82.66,2.615,2.607,2.855,2.727,0.969
2021-10-14,81.3,2.565,2.567,2.799,2.684,0.948
2021-10-13,81.36,2.575,2.575,2.803,2.673,0.951
2021-10-12,81.54,2.572,2.579,2.818,2.688,0.955
2021-10-11,82.2,2.596,2.591,2.829,2.706,0.953
2021-10-08,80.88,2.547,2.558,2.785,2.66,0.945
2021-10-07,80.28,2.54,2.544,2.773,2.637,0.938
2021-10-06,79.44,2.514,2.506,2.732,2.623,0.928
2021-10-05,81.19,2.566,2.569,2.792,2.667,0.949
2021-10-04,79.7,2.517,2.522,2.746,2.631,0.927
2021-10-01,76.67,2.417,2.426,2.651,2.526,0.892
2021-09-30,75.86,2.396,2.391,2.614,2.493,0.88
2021-09-29,76.1,2.41,2.403,2.616,2.509,0.895
2021-09-28,76.48,2.417,2.417,2.637,2.526,0.9
2021-09-27,77.01,2.425,2.44,2.652,2.543,0.903
2021-09-24,75.16,2.378,2.374,2.595,2.479,0.885
2021-09-23,74.34,2.354,2.356,2.557,2.442,0.864
2021-09-22,72.91,2.309,2.3,2.51,2.407,0.859
2021-09-21,71.27,2.256,2.253,2.463,2.346,0.836
2021-09-20,71.86,2.269,2.275,2.472,2.373,0.84
2021-09-17,72.21,2.279,2.28,2.492,2.378,0.837
2021-09-16,72.38,2.28,2.282,2.496,2.38,0.84
2021-09-15,74.09,2.341,2.34,2.552,2.438,0.868
2021-09-14,72.05,2.276,2.282,2.486,2.375,0.836
2021-09-13,71.85,2.271,2.273,2.476,2.367,0.846
2021-09-10,71.15,2.251,2.248,2.449,2.339,0.833
2021-09-09,71.38,2.26,2.255,2.462,2.349,0.829
2021-09-08,71.24,2.251,2.245,2.46,2.35,0.838
2021-09-07,69.33,2.186,2.194,2.397,2.281,0.809
2021-09-06,70.03,2.211,2.218,2.416,2.301,0.82
2021-09-03,70.94,2.238,2.248,2.446,2.34,0.836
2021-09-02,71.43,2.263,2.26,2.465,2.356,0.833
2021-09-01,68.68,2.165,2.176,2.372,2.264,0.798
2021-08-31,70.88,2.233,2.246,2.446,2.341,0.824
2021-08-30,69.22,2.185,2.184,2.381,2.281,0.806
2021-08-27,69.22,2.188,2.189,2.383,2.275,0.811
2021-08-26,68.13,2.151,2.159,2.345,2.246,0.802
2021-08-25,68.77,2.171,2.169,2.365,2.268,0.803
2021-08-24,67.99,2.145,2.147,2.34,2.241,0.789
2021-08-23,66.1,2.085,2.093,2.283,2.183,0.775
2021-08-20,63.43,2.008,2.003,2.191,2.09,0.737
2021-08-19,63.28,1.995,1.997,2.178,2.089,0.738
2021-08-18,66.75,2.113,2.111,2.297,2.195,0.784
2021-08-17,67.29,2.126,2.133,2.319,2.217,0.781
2021-08-16,67.1,2.121,2.117,2.307,2.208,0.784
2021-08-13,68.85,2.169,2.179,2.376,2.266,0.809
2021-08-12,69.11,2.19,2.179,2.383,2.275,0.804
2021-08-11,68.04,2.145,2.15,2.35,2.243,0.794
2021-08-10,68.82,2.172,2.171,2.371,2.264,0.807
2021-08-09,66.79,2.105,2.113,2.302,2.197,0.777
2021-08-06,69.17,2.19,2.181,2.384,2.274,0.811
2021-08-05,69.75,2.2,2.21,2.403,2.301,0.819
2021-08-04,70.14,2.211,2.212,2.423,2.308,0.827
2021-08-03,70.6,2.235,2.225,2.44,2.319,0.82
2021-08-02,71.43,2.262,2.256,2.469,2.347,0.837
2021-07-30,73.97,2.344,2.342,2.544,2.433,0.863
2021-07-29,73.23,2.32,2.318,2.53,2.407,0.853
2021-07-28,72.44,2.293,2.289,2.504,2.392,0.849
2021-07-27,72.37,2.29,2.287,2.495,2.38,0.843
2021-07-26,71.79,2.274,2.263,2.481,2.357,0.833
2021-07-23,71.96,2.271,2.276,2.477,2.37,0.835
2021-07-22,70.66,2.23,2.234,2.429,2.323,0.832
2021-07-21,69.61,2.2,2.207,2.397,2.293,0.811
2021-07-20,67.25,2.125,2.13,2.313,2.221,0.792
2021-07-19,67.29,2.129,2.133,2.314,2.216,0.782
2021-07-16,71.99,2.275,2.282,2.476,2.372,0.848
2021-07-15,72.95,2.305,2.305,2.509,2.407,0.852
2021-07-14,74.59,2.361,2.362,2.574,2.452,0.87
2021-07-13,74.34,2.342,2.356,2.558,2.455,0.863
2021-07-12,74.28,2.351,2.343,2.563,2.44,0.868
2021-07-09,74.81,2.369,2.372,2.58,2.465,0.875
2021-07-08,71.95,2.277,2.275,2.48,2.376,0.837
2021-07-07,71.35,2.249,2.251,2.456,2.354,0.832
2021-07-06,73.47,2.324,2.33,2.534,2.421,0.857
2021-07-05,75.48,2.379,2.392,2.605,2.483,0.875
2021-07-02,74.85,2.365,2.368,2.58,2.469,0.878
2021-07-01,74.66,2.351,2.362,2.568,2.456,0.867
2021-06-30,74.91,2.368,2.365,2.584,2.461,0.876
2021-06-29,73.43,2.324,2.318,2.534,2.423,0.865
2021-06-28,73.38,2.323,2.314,2.528,2.418,0.859
2021-06-25,74.21,2.351,2.347,2.555,2.441,0.873
2021-06-24,73.81,2.327,2.334,2.544,2.435,0.868
2021-06-23,73.76,2.336,2.337,2.545,2.43,0.861
2021-06-22,72.92,2.301,2.303,2.521,2.406,0.857
2021-06-21,71.99,2.273,2.274,2.48,2.371,0.839
2021-06-18,71.22,2.249,2.252,2.449,2.35,0.836
2021-06-17,71.02,2.242,2.243,2.442,2.343,0.834
2021-06-16,72.54,2.298,2.292,2.505,2.392,0.844
2021-06-15,71.21,2.248,2.256,2.45,2.349,0.827
2021-06-14,70.73,2.239,2.237,2.44,2.334,0.832
2021-06-11,70.01,2.206,2.208,2.409,2.306,0.825
2021-06-10,69.66,2.196,2.204,2.403,2.297,0.81
2021-06-09,69.5,2.19,2.2,2.396,2.285,0.808
2021-06-08,68.9,2.178,2.183,2.371,2.276,0.802
2021-06-07,69.58,2.202,2.202,2.396,2.295,0.819
2021-06-04,69.8,2.206,2.212,2.405,2.298,0.822
2021-06-03,68.88,2.177,2.172,2.379,2.268,0.799
2021-06-02,68.91,2.177,2.183,2.371,2.267,0.812
2021-06-01,68.81,2.172,2.171,2.373,2.27,0.8
2021-05-28,67.74,2.14,2.143,2.34,2.225,0.794
2021-05-27,67.36,2.124,2.127,2.324,2.225,0.791
2021-05-26,67.28,2.131,2.121,2.317,2.212,0.788
2021-05-25,67.03,2.112,2.117,2.306,2.209,0.787
2021-05-24,66.64,2.1,2.111,2.293,2.192,0.784
2021-05-21,65.25,2.057,2.067,2.247,2.144,0.759
2021-05-20,64.86,2.044,2.053,2.241,2.13,0.763
2021-05-19,64.82,2.052,2.052,2.236,2.129,0.753
2021-05-18,68.06,2.152,2.146,2.346,2.237,0.792
2021-05-17,67.91,2.151,2.147,2.339,2.242,0.798
2021-05-14,67.51,2.127,2.13,2.324,2.218,0.783
2021-05-13,66.31,2.1,2.099,2.281,2.181,0.778
2021-05-12,68.53,2.166,2.173,2.359,2.256,0.8
2021-05-11,66.71,2.105,2.107,2.305,2.197,0.785
2021-05-10,66.43,2.105,2.101,2.284,2.191,0.783
2021-05-07,66.67,2.107,2.105,2.305,2.19,0.786
2021-05-06,67.13,2.118,2.116,2.308,2.208,0.79
2021-05-05,68.44,2.162,2.165,2.365,2.255,0.804
2021-05-04,67.22,2.12,2.129,2.314,2.214,0.786
2021-05-03,65.69,2.075,2.076,2.26,2.159,0.766
2021-04-30,65.69,2.074,2.072,2.268,2.16,0.762
2021-04-29,65.95,2.085,2.079,2.274,2.178,0.769
2021-04-28,65.44,2.069,2.071,2.261,2.149,0.769
2021-04-27,63.67,2.007,2.008,2.198,2.1,0.75
2021-04-26,63.53,2.006,2.012,2.192,2.093,0.748
2021-04-23,63.62,2.011,2.013,2.195,2.094,0.748
2021-04-22,63.12,1.993,2.001,2.172,2.077,0.735
2021-04-21,62.56,1.979,1.976,2.159,2.056,0.734
2021-04-20,62.45,1.975,1.98,2.154,2.056,0.728
2021-04-19,64.39,2.034,2.03,2.219,2.123,0.758
2021-04-16,63.94,2.016,2.021,2.209,2.102,0.742
2021-04-15,63.75,2.008,2.012,2.201,2.105,0.75
2021-04-14,63.79,2.013,2.017,2.198,2.103,0.744
2021-04-13,61.03,1.924,1.935,2.109,2.007,0.715
2021-04-12,60.68,1.915,1.916,2.089,2.001,0.712
2021-04-09,60.06,1.894,1.894,2.066,1.973,0.702
2021-04-08,59.73,1.886,1.888,2.057,1.97,0.693
2021-04-07,58.75,1.855,1.857,2.024,1.935,0.682
2021-04-06,60.25,1.904,1.902,2.079,1.981,0.708
2021-04-05,60.35,1.911,1.913,2.085,1.984,0.709
2021-04-02,60.35,1.91,1.91,2.082,1.99,0.705
2021-04-01,60.35,1.903,1.904,2.078,1.991,0.708
2021-03-31,61.63,1.946,1.948,2.12,2.031,0.722
2021-03-30,62.05,1.96,1.957,2.135,2.046,0.721
2021-03-29,61.74,1.948,1.946,2.133,2.032,0.718
2021-03-26,62.35,1.965,1.967,2.152,2.054,0.726
2021-03-25,59.89,1.886,1.898,2.064,1.972,0.695
2021-03-24,62.16,1.957,1.959,2.14,2.043,0.732
2021-03-23,60.21,1.897,1.904,2.08,1.986,0.703
2021-03-22,62.29,1.966,1.974,2.142,2.057,0.731
2021-03-19,62.09,1.961,1.961,2.138,2.041,0.721
2021-03-18,63.33,1.995,2.004,2.18,2.085,0.738
2021-03-17,65.64,2.071,2.071,2.267,2.168,0.765
2021-03-16,66.05,2.092,2.091,2.282,2.181,0.768
2021-03-15,66.91,2.111,2.12,2.31,2.203,0.785
2021-03-12,67.61,2.136,2.135,2.333,2.23,0.787
2021-03-11,67.9,2.146,2.144,2.345,2.233,0.793
2021-03-10,65.45,2.073,2.07,2.256,2.157,0.767
2021-03-09,65.86,2.074,2.078,2.271,2.169,0.769
2021-03-08,67.4,2.13,2.131,2.324,2.22,0.783
2021-03-05,68.07,2.145,2.155,2.347,2.237,0.793
2021-03-04,66.43,2.095,2.102,2.289,2.186,0.781
2021-03-03,63.44,2.008,2.003,2.188,2.093,0.744
2021-03-02,62.69,1.979,1.982,2.162,2.066,0.732
2021-03-01,64.55,2.038,2.038,2.22,2.121,0.751
2021-02-26,64.92,2.051,2.058,2.234,2.141,0.754
2021-02-25,66.0,2.091,2.087,2.275,2.172,0.767
2021-02-24,65.56,2.075,2.067,2.257,2.156,0.765
2021-02-23,64.03,2.025,2.027,2.207,2.107,0.754
2021-02-22,62.95,1.985,1.985,2.167,2.073,0.737
2021-02-19,62.5,1.978,1.974,2.152,2.06,0.732
2021-02-18,63.56,2.01,2.011,2.19,2.092,0.745
2021-02-17,63.36,2.001,1.998,2.179,2.089,0.743
2021-02-16,62.56,1.97,1.975,2.154,2.065,0.733
2021-02-15,62.95,1.995,1.993,2.169,2.076,0.739
2021-02-12,60.86,1.926,1.927,2.099,2.006,0.713
2021-02-11,60.78,1.925,1.916,2.091,2.005,0.715
2021-02-10,60.64,1.917,1.919,2.093,1.999,0.712
2021-02-09,59.76,1.889,1.883,2.057,1.965,0.693
2021-02-08,59.68,1.891,1.892,2.06,1.966,0.698
2021-02-05,59.7,1.882,1.893,2.053,1.963,0.703
2021-02-04,58.65,1.857,1.853,2.022,1.937,0.684
2021-02-03,58.71,1.856,1.857,2.022,1.936,0.682
2021-02-02,57.91,1.833,1.83,1.994,1.905,0.677
2021-02-01,56.45,1.787,1.78,1.945,1.854,0.663
2021-01-29,55.81,1.768,1.761,1.927,1.835,0.656
2021-01-28,55.52,1.754,1.76,1.917,1.833,0.653
2021-01-27,56.09,1.775,1.775,1.938,1.853,0.655
2021-01-26,55.76,1.756,1.76,1.917,1.831,0.649
2021-01-25,55.03,1.736,1.742,1.902,1.814,0.642
2021-01-22,55.21,1.748,1.746,1.9,1.819,0.647
2021-01-21,55.67,1.753,1.757,1.921,1.832,0.647
2021-01-20,56.08,1.771,1.771,1.929,1.848,0.657
2021-01-19,55.63,1.757,1.754,1.913,1.836,0.647
2021-01-18,54.6,1.725,1.731,1.881,1.795,0.635
2021-01-15,54.73,1.724,1.726,1.892,1.798,0.642
2021-01-14,55.16,1.747,1.74,1.901,1.813,0.642
2021-01-13,55.9,1.766,1.769,1.926,1.839,0.649
2021-01-12,56.09,1.776,1.773,1.933,1.844,0.654
2021-01-11,54.95,1.739,1.739,1.898,1.811,0.643
2021-01-08,55.12,1.739,1.742,1.899,1.813,0.648
2021-01-07,54.08,1.711,1.708,1.869,1.776,0.628
2021-01-06,54.36,1.719,1.713,1.872,1.794,0.635
2021-01-05,52.66,1.668,1.668,1.813,1.737,0.613
2021-01-04,50.37,1.593,1.592,1.734,1.654,0.594
2021-01-01,50.97,1.615,1.615,1.759,1.682,0.599
2020-12-31,50.97,1.605,1.61,1.756,1.675,0.597
2020-12-30,50.64,1.602,1.603,1.744,1.666,0.595
2020-12-29,50.81,1.609,1.605,1.752,1.672,0.593
2020-12-25,50.69,1.601,1.598,1.743,1.673,0.589
2020-12-24,50.69,1.603,1.605,1.746,1.665,0.59
2020-12-23,51.36,1.626,1.625,1.771,1.689,0.596
2020-12-22,50.3,1.59,1.588,1.733,1.661,0.59
2020-12-21,50.02,1.579,1.584,1.723,1.643,0.581
2020-12-18,52.2,1.644,1.648,1.798,1.724,0.615
2020-12-17,51.25,1.619,1.615,1.769,1.687,0.604
2020-12-16,50.57,1.597,1.598,1.747,1.666,0.592
2020-12-15,50.92,1.613,1.608,1.752,1.681,0.596
2020-12-14,49.68,1.568,1.568,1.708,1.633,0.582
2020-12-11,50.19,1.586,1.584,1.73,1.651,0.592
2020-12-10,51.1,1.613,1.616,1.763,1.687,0.598
2020-12-09,48.84,1.538,1.542,1.684,1.605,0.571
2020-12-08,49.01,1.548,1.549,1.687,1.615,0.569
2020-12-07,49.05,1.554,1.555,1.692,1.612,0.569
2020-12-04,49.88,1.573,1.579,1.718,1.64,0.584
2020-12-03,49.13,1.553,1.552,1.689,1.623,0.571
2020-12-02,48.7,1.538,1.536,1.677,1.604,0.571
2020-12-01,47.91,1.512,1.514,1.656,1.579,0.558
2020-11-30,46.92,1.484,1.487,1.621,1.549,0.552
2020-11-27,47.59,1.499,1.508,1.643,1.572,0.559
2020-11-26,47.17,1.491,1.494,1.63,1.551,0.554
2020-11-25,47.63,1.503,1.502,1.641,1.567,0.555
2020-11-24,47.48,1.496,1.503,1.634,1.561,0.559
2020-11-23,45.55,1.442,1.436,1.568,1.502,0.536
2020-11-20,44.06,1.394,1.389,1.515,1.448,0.516
2020-11-19,43.64,1.381,1.377,1.505,1.44,0.507
2020-11-18,43.81,1.38,1.389,1.51,1.442,0.512
2020-11-17,42.86,1.352,1.354,1.477,1.409,0.502
2020-11-16,43.8,1.384,1.384,1.507,1.443,0.511
2020-11-13,42.51,1.346,1.344,1.467,1.397,0.494
2020-11-12,43.39,1.372,1.368,1.499,1.43,0.508
2020-11-11,43.91,1.386,1.388,1.509,1.45,0.513
2020-11-10,42.5,1.344,1.34,1.468,1.398,0.495
2020-11-09,42.0,1.324,1.326,1.452,1.386,0.494
2020-11-06,39.13,1.237,1.239,1.349,1.292,0.459
2020-11-05,40.25,1.274,1.272,1.386,1.323,0.469
2020-11-04,39.94,1.264,1.262,1.381,1.316,0.463
2020-11-03,38.79,1.229,1.23,1.336,1.276,0.452
2020-11-02,37.24,1.174,1.175,1.284,1.228,0.434
2020-10-30,37.12,1.175,1.175,1.281,1.225,0.432
2020-10-29,36.98,1.169,1.169,1.275,1.219,0.434
2020-10-28,38.69,1.218,1.224,1.337,1.277,0.455
2020-10-27,40.58,1.284,1.282,1.4,1.334,0.471
2020-10-26,39.84,1.258,1.259,1.376,1.314,0.462
2020-10-23,41.41,1.305,1.311,1.429,1.364,0.487
2020-10-22,41.68,1.316,1.32,1.434,1.372,0.485
2020-10-21,40.27,1.271,1.272,1.391,1.323,0.472
2020-10-20,40.99,1.297,1.298,1.415,1.353,0.476
2020-10-19,41.77,1.322,1.319,1.439,1.379,0.492
2020-10-16,41.53,1.315,1.31,1.431,1.37,0.487
2020-10-15,41.02,1.298,1.297,1.416,1.351,0.479
2020-10-14,41.7,1.319,1.316,1.436,1.374,0.485
2020-10-13,41.39,1.309,1.306,1.424,1.365,0.483
2020-10-12,40.55,1.282,1.282,1.401,1.338,0.472
2020-10-09,41.98,1.324,1.325,1.449,1.386,0.488
2020-10-08,41.61,1.316,1.314,1.432,1.368,0.486
2020-10-07,40.25,1.269,1.269,1.389,1.322,0.471
2020-10-06,41.01,1.294,1.296,1.412,1.355,0.482
2020-10-05,39.92,1.261,1.264,1.376,1.314,0.467
2020-10-02,38.8,1.229,1.227,1.341,1.28,0.457
2020-10-01,39.44,1.248,1.245,1.362,1.296,0.461
2020-09-30,40.49,1.281,1.278,1.392,1.333,0.474
2020-09-29,40.66,1.282,1.284,1.403,1.339,0.478
2020-09-28,41.69,1.318,1.319,1.433,1.376,0.489
2020-09-25,41.14,1.298,1.3,1.417,1.358,0.481
2020-09-24,40.86,1.289,1.294,1.41,1.348,0.476
2020-09-23,41.35,1.306,1.305,1.427,1.365,0.481
2020-09-22,40.85,1.292,1.289,1.405,1.343,0.475
2020-09-21,40.03,1.261,1.263,1.382,1.319,0.464
2020-09-18,42.28,1.337,1.337,1.457,1.397,0.497
2020-09-17,42.24,1.33,1.336,1.456,1.389,0.494
2020-09-16,40.78,1.291,1.291,1.408,1.341,0.478
2020-09-15,39.01,1.231,1.231,1.348,1.287,0.458
2020-09-14,38.44,1.21,1.216,1.328,1.268,0.448
2020-09-11,38.98,1.234,1.229,1.343,1.284,0.456
2020-09-10,39.55,1.247,1.251,1.364,1.302,0.465
2020-09-09,39.85,1.256,1.261,1.371,1.315,0.462
2020-09-08,38.47,1.213,1.217,1.327,1.267,0.446
2020-09-07,40.53,1.276,1.284,1.401,1.338,0.471
2020-09-04,41.2,1.305,1.304,1.418,1.357,0.485
2020-09-03,41.84,1.325,1.327,1.444,1.379,0.49
2020-09-02,44.78,1.416,1.413,1.547,1.471,0.521
2020-09-01,45.78,1.449,1.45,1.58,1.508,0.534
2020-08-28,45.1,1.422,1.429,1.555,1.486,0.531
2020-08-27,44.59,1.412,1.413,1.534,1.473,0.521
2020-08-26,45.79,1.449,1.45,1.582,1.512,0.531
2020-08-25,46.06,1.454,1.453,1.588,1.516,0.534
2020-08-24,44.18,1.392,1.401,1.522,1.454,0.515
2020-08-21,43.39,1.375,1.37,1.497,1.425,0.509
2020-08-20,44.41,1.401,1.4,1.53,1.46,0.521
2020-08-19,45.09,1.425,1.422,1.554,1.488,0.529
2020-08-18,45.17,1.428,1.425,1.561,1.492,0.53
2020-08-17,44.58,1.412,1.407,1.539,1.472,0.524
2020-08-14,44.7,1.413,1.415,1.538,1.472,0.52
2020-08-13,45.0,1.421,1.422,1.548,1.479,0.529
2020-08-12,44.95,1.418,1.418,1.549,1.481,0.525
2020-08-11,44.7,1.412,1.409,1.539,1.472,0.527
2020-08-10,44.49,1.407,1.405,1.535,1.464,0.521
2020-08-07,44.67,1.411,1.414,1.539,1.473,0.526
2020-08-06,45.64,1.445,1.444,1.576,1.505,0.534
2020-08-05,46.15,1.458,1.457,1.593,1.523,0.543
2020-08-04,44.33,1.4,1.402,1.524,1.457,0.516
2020-08-03,44.25,1.398,1.399,1.529,1.462,0.518
2020-07-31,43.57,1.378,1.377,1.504,1.435,0.511
2020-07-30,42.92,1.355,1.356,1.476,1.414,0.5
2020-07-29,44.34,1.404,1.399,1.532,1.465,0.516
2020-07-28,43.87,1.388,1.39,1.517,1.444,0.509
2020-07-27,43.25,1.365,1.368,1.49,1.422,0.503
2020-07-24,43.86,1.382,1.384,1.508,1.441,0.514
2020-07-23,44.45,1.408,1.404,1.533,1.462,0.518
2020-07-22,44.12,1.39,1.391,1.518,1.45,0.517
2020-07-21,45.41,1.432,1.438,1.562,1.499,0.529
2020-07-20,44.61,1.406,1.41,1.537,1.469,0.518
2020-07-17,45.13,1.429,1.425,1.555,1.488,0.529
2020-07-16,45.6,1.442,1.443,1.576,1.5,0.537
2020-07-15,45.36,1.436,1.435,1.563,1.493,0.53
2020-07-14,44.78,1.412,1.414,1.542,1.474,0.528
2020-07-13,44.98,1.423,1.426,1.55,1.485,0.523
2020-07-10,43.97,1.389,1.394,1.516,1.446,0.51
2020-07-09,43.42,1.375,1.372,1.498,1.426,0.511
2020-07-08,44.47,1.403,1.408,1.534,1.461,0.524
2020-07-07,44.62,1.411,1.407,1.536,1.468,0.52
2020-07-06,45.11,1.423,1.424,1.559,1.482,0.53
2020-07-03,44.72,1.409,1.41,1.541,1.475,0.523
2020-07-02,44.82,1.417,1.419,1.544,1.474,0.521
2020-07-01,44.42,1.401,1.405,1.529,1.466,0.516
2020-06-30,44.16,1.391,1.396,1.518,1.459,0.512
2020-06-29,43.77,1.383,1.386,1.513,1.446,0.513
2020-06-26,43.17,1.367,1.366,1.487,1.426,0.503
2020-06-25,43.43,1.368,1.377,1.494,1.428,0.503
2020-06-24,43.16,1.36,1.364,1.485,1.424,0.502
2020-06-23,46.17,1.462,1.459,1.591,1.521,0.537
2020-06-22,45.43,1.437,1.434,1.569,1.497,0.527
2020-06-19,45.39,1.435,1.439,1.568,1.496,0.529
2020-06-18,44.15,1.397,1.393,1.523,1.457,0.514
2020-06-17,42.22,1.335,1.334,1.456,1.387,0.49
2020-06-16,42.05,1.325,1.33,1.453,1.381,0.492
2020-06-15,40.49,1.279,1.278,1.395,1.334,0.477
2020-06-12,40.25,1.272,1.27,1.384,1.325,0.473
2020-06-11,39.88,1.263,1.263,1.372,1.317,0.464
2020-06-10,42.15,1.331,1.335,1.453,1.385,0.492
2020-06-09,41.72,1.318,1.317,1.435,1.373,0.484
2020-06-08,41.92,1.325,1.328,1.444,1.382,0.492
2020-06-05,42.79,1.348,1.352,1.476,1.406,0.498
2020-06-04,39.46,1.249,1.248,1.358,1.298,0.464
2020-06-03,39.39,1.244,1.248,1.36,1.3,0.459
2020-06-02,39.35,1.245,1.241,1.359,1.292,0.463
2020-06-01,37.64,1.189,1.186,1.296,1.242,0.441
2020-05-29,35.46,1.121,1.123,1.226,1.167,0.416
2020-05-28,35.05,1.106,1.108,1.207,1.152,0.412
2020-05-27,34.16,1.08,1.08,1.179,1.128,0.399
2020-05-26,34.52,1.087,1.088,1.193,1.137,0.401
2020-05-22,34.41,1.085,1.088,1.187,1.132,0.399
2020-05-21,35.78,1.132,1.131,1.236,1.176,0.415
2020-05-20,35.75,1.13,1.131,1.23,1.176,0.416
2020-05-19,33.45,1.054,1.055,1.153,1.099,0.393
2020-05-18,34.53,1.09,1.092,1.188,1.14,0.407
2020-05-15,30.62,0.968,0.968,1.054,1.007,0.36
2020-05-14,29.22,0.924,0.923,1.01,0.965,0.339
