Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2020-10-07,40.25,1.58,1.452,1.576,1.488,0.792
2020-10-08,41.61,1.64,1.496,1.632,1.536,0.82
2020-10-09,41.98,1.632,1.496,1.628,1.528,0.852
2020-10-12,40.55,1.568,1.456,1.584,1.488,0.892
2020-10-13,41.39,1.596,1.504,1.636,1.536,0.92
2020-10-14,41.7,1.632,1.524,1.656,1.56,0.936
2020-10-15,41.02,1.6,1.492,1.628,1.536,0.912
2020-10-16,41.53,1.652,1.512,1.648,1.556,0.924
2020-10-19,41.77,1.696,1.536,1.68,1.58,0.956
2020-10-20,40.99,1.676,1.496,1.64,1.568,0.932
2020-10-21,40.27,1.652,1.464,1.596,1.528,0.88
2020-10-22,41.68,1.64,1.512,1.652,1.556,0.912
2020-10-23,41.41,1.684,1.52,1.652,1.556,0.92
2020-10-26,39.84,1.604,1.452,1.6,1.504,0.868
2020-10-27,40.58,1.612,1.46,1.612,1.524,0.876
2020-10-28,38.69,1.572,1.416,1.56,1.476,0.848
2020-10-29,36.98,1.504,1.352,1.496,1.412,0.8
2020-10-30,37.12,1.488,1.34,1.48,1.4,0.86
2020-11-02,37.24,1.492,1.36,1.5,1.42,0.872
2020-11-03,38.79,1.56,1.42,1.568,1.48,0.9
2020-11-04,39.94,1.6,1.456,1.608,1.516,0.932
2020-11-05,40.25,1.644,1.472,1.632,1.536,0.948
2020-11-06,39.13,1.588,1.456,1.596,1.5,0.912
2020-11-09,42.0,1.676,1.576,1.728,1.632,0.972
2020-11-10,42.5,1.688,1.568,1.724,1.628,0.964
2020-11-11,43.91,1.728,1.612,1.772,1.672,1.016
2020-11-12,43.39,1.712,1.596,1.748,1.652,1.016
2020-11-13,42.51,1.684,1.56,1.712,1.612,1.004
2020-11-16,43.8,1.712,1.6,1.752,1.652,1.06
2020-11-17,42.86,1.668,1.56,1.712,1.612,1.052
2020-11-18,43.81,1.712,1.608,1.768,1.668,1.056
2020-11-19,43.64,1.724,1.632,1.744,1.66,1.068
2020-11-20,44.06,1.736,1.604,1.76,1.676,1.1
2020-11-23,45.55,1.804,1.716,1.828,1.74,1.128
2020-11-24,47.48,1.856,1.728,1.88,1.788,1.164
2020-11-25,47.63,1.828,1.708,1.852,1.756,1.164
2020-11-30,46.92,1.808,1.68,1.824,1.728,1.088
2020-12-01,47.91,1.868,1.716,1.872,1.76,1.104
2020-12-02,48.7,1.92,1.744,1.908,1.796,1.136
2020-12-03,49.13,1.924,1.748,1.916,1.796,1.156
2020-12-04,49.88,2.004,1.796,1.972,1.844,1.196
2020-12-07,49.05,1.98,1.752,1.932,1.788,1.176
2020-12-08,49.01,2.004,1.768,1.932,1.792,1.172
2020-12-09,48.84,1.992,1.752,1.92,1.78,1.152
2020-12-10,51.1,2.112,1.836,2.008,1.86,1.188
2020-12-11,50.19,2.112,1.8,1.98,1.836,1.148
2020-12-14,49.68,2.088,1.776,1.96,1.816,1.12
2020-12-15,50.92,2.164,1.8,2.004,1.856,1.12
2020-12-16,50.57,2.144,1.788,1.996,1.844,1.124
2020-12-17,51.25,2.164,1.808,2.016,1.864,1.12
2020-12-18,52.2,2.22,1.856,2.064,1.908,1.152
2020-12-21,50.02,2.136,1.78,1.968,1.824,1.088
2020-12-22,50.3,2.14,1.772,1.968,1.824,1.08
2020-12-23,51.36,2.184,1.816,2.016,1.864,1.116
2020-12-24,50.69,2.108,1.768,1.968,1.816,1.06
2020-12-29,50.81,2.176,1.772,2.0,1.832,1.08
2020-12-30,50.64,2.144,1.76,1.98,1.816,1.036
2020-12-31,50.97,2.076,1.756,1.972,1.78,1.064
2021-01-04,50.37,2.056,1.72,1.94,1.744,1.068
2021-01-05,52.66,2.152,1.764,2.032,1.816,1.168
2021-01-06,54.36,2.26,1.856,2.136,1.916,1.208
2021-01-07,54.08,2.228,1.832,2.1,1.888,1.204
2021-01-08,55.12,2.308,1.888,2.156,1.944,1.196
2021-01-11,54.95,2.32,1.876,2.144,1.936,1.188
2021-01-12,56.09,2.388,1.904,2.176,1.964,1.196
2021-01-13,55.9,2.376,1.908,2.18,1.972,1.176
2021-01-14,55.16,2.376,1.884,2.152,1.948,1.152
2021-01-15,54.73,2.344,1.864,2.136,1.932,1.132
2021-01-19,55.63,2.408,1.908,2.176,1.972,1.152
2021-01-20,56.08,2.384,1.9,2.184,1.984,1.144
2021-01-21,55.67,2.38,1.872,2.16,1.968,1.116
2021-01-22,55.21,2.34,1.856,2.144,1.952,1.16
2021-01-25,55.03,2.296,1.86,2.128,1.94,1.088
2021-01-26,55.76,2.296,1.9,2.156,1.992,1.1
2021-01-27,56.09,2.268,1.864,2.108,1.956,1.08
2021-01-28,55.52,2.28,1.884,2.124,1.948,1.06
2021-01-29,55.81,2.284,1.884,2.132,1.952,1.08
2021-02-01,56.45,2.328,1.908,2.156,1.972,1.1
2021-02-02,57.91,2.396,1.976,2.224,2.044,1.124
2021-02-03,58.71,2.396,1.976,2.232,2.044,1.136
2021-02-04,58.65,2.384,1.988,2.24,2.052,1.144
2021-02-05,59.7,2.432,2.016,2.288,2.092,1.168
2021-02-08,59.68,2.432,2.096,2.288,2.088,1.18
2021-02-09,59.76,2.428,2.008,2.28,2.08,1.204
2021-02-10,60.64,2.436,2.024,2.284,2.092,1.196
2021-02-11,60.78,2.44,2.028,2.288,2.096,1.2
2021-02-12,60.86,2.452,2.04,2.288,2.104,1.176
2021-02-16,62.56,2.476,2.104,2.348,2.164,1.18
2021-02-17,63.36,2.492,2.116,2.364,2.18,1.196
2021-02-18,63.56,2.484,2.088,2.364,2.156,1.212
2021-02-19,62.5,2.48,2.084,2.364,2.152,1.196
2021-02-22,62.95,2.456,2.076,2.356,2.144,1.208
2021-02-23,64.03,2.488,2.104,2.388,2.172,1.252
2021-02-24,65.56,2.568,2.18,2.456,2.244,1.256
2021-02-25,66.0,2.56,2.176,2.464,2.244,1.268
2021-02-26,64.92,2.484,2.12,2.392,2.18,1.172
2021-03-01,64.55,2.524,2.152,2.436,2.216,1.188
2021-03-02,62.69,2.432,2.096,2.368,2.156,1.156
2021-03-03,63.44,2.452,2.084,2.372,2.164,1.152
2021-03-04,66.43,2.604,2.22,2.524,2.328,1.2
2021-03-05,68.07,2.704,2.34,2.604,2.4,1.224
2021-03-08,67.4,2.628,2.32,2.584,2.324,1.184
2021-03-09,65.86,2.544,2.24,2.504,2.252,1.16
2021-03-10,65.45,2.54,2.224,2.492,2.236,1.144
2021-03-11,67.9,2.604,2.268,2.564,2.3,1.192
2021-03-12,67.61,2.568,2.236,2.556,2.288,1.152
2021-03-15,66.91,2.596,2.256,2.572,2.304,1.148
2021-03-16,66.05,2.604,2.252,2.576,2.296,1.172
2021-03-17,65.64,2.604,2.212,2.576,2.296,1.156
2021-03-18,63.33,2.556,2.168,2.528,2.256,1.1
2021-03-19,62.09,2.504,2.112,2.468,2.212,1.084
2021-03-22,62.29,2.544,2.156,2.492,2.232,1.084
2021-03-23,60.21,2.44,2.072,2.396,2.144,1.032
2021-03-24,62.16,2.516,2.124,2.46,2.2,1.068
2021-03-25,59.89,2.44,2.052,2.38,2.128,1.024
2021-03-26,62.35,2.536,2.148,2.484,2.22,1.076
2021-03-29,61.74,2.52,2.112,2.448,2.22,1.044
2021-03-30,62.05,2.516,2.1,2.432,2.204,1.048
2021-03-31,61.63,2.512,2.1,2.436,2.212,1.04
2021-04-01,60.35,2.472,2.06,2.392,2.168,0.996
2021-04-05,60.35,2.436,2.048,2.372,2.136,0.996
2021-04-06,60.25,2.452,2.068,2.392,2.16,0.976
2021-04-07,58.75,2.412,1.996,2.344,2.12,0.944
2021-04-08,59.73,2.468,2.044,2.396,2.16,0.976
2021-04-09,60.06,2.512,2.08,2.412,2.176,0.956
2021-04-12,60.68,2.548,2.076,2.416,2.184,0.936
2021-04-13,61.03,2.544,2.076,2.416,2.192,0.932
2021-04-14,63.79,2.644,2.18,2.512,2.276,0.968
2021-04-15,63.75,2.648,2.192,2.532,2.284,1.004
2021-04-16,63.94,2.66,2.216,2.548,2.308,0.988
2021-04-19,64.39,2.664,2.208,2.56,2.32,0.996
2021-04-20,62.45,2.572,2.124,2.452,2.228,0.98
2021-04-21,62.56,2.576,2.124,2.444,2.22,0.976
2021-04-22,63.12,2.584,2.144,2.448,2.232,0.984
2021-04-23,63.62,2.596,2.136,2.432,2.212,0.98
2021-04-26,63.53,2.64,2.164,2.46,2.244,0.988
2021-04-27,63.67,2.624,2.16,2.448,2.22,1.008
2021-04-28,65.44,2.648,2.176,2.472,2.244,1.108
2021-04-29,65.95,2.68,2.228,2.524,2.304,1.16
2021-04-30,65.69,2.66,2.252,2.524,2.308,1.176
2021-05-03,65.69,2.636,2.252,2.528,2.312,1.004
2021-05-04,67.22,2.664,2.288,2.568,2.352,1.028
2021-05-05,68.44,2.728,2.316,2.6,2.38,1.048
2021-05-06,67.13,2.688,2.284,2.564,2.344,1.032
2021-05-07,66.67,2.704,2.284,2.564,2.348,1.04
2021-05-10,66.43,2.712,2.28,2.544,2.336,0.996
2021-05-11,66.71,2.712,2.272,2.536,2.328,1.044
2021-05-12,68.53,2.808,2.352,2.624,2.408,1.08
2021-05-13,66.31,2.728,2.288,2.536,2.332,1.04
2021-05-14,67.51,2.748,2.308,2.56,2.352,1.056
2021-05-17,67.91,2.84,2.352,2.62,2.4,1.132
2021-05-18,68.06,2.852,2.36,2.64,2.412,1.192
2021-05-19,64.82,2.732,2.52,2.528,2.312,1.184
2021-05-20,64.86,2.712,2.244,2.524,2.312,1.184
2021-05-21,65.25,2.716,2.256,2.54,2.332,1.236
2021-05-24,66.64,2.824,2.308,2.596,2.384,1.34
2021-05-25,67.03,2.716,2.216,2.484,2.272,1.372
2021-05-26,67.28,2.804,2.28,2.564,2.352,1.284
2021-05-27,67.36,2.74,2.22,2.504,2.292,1.2
2021-05-28,67.74,2.768,2.268,2.552,2.336,1.304
2021-06-01,68.81,2.808,2.304,2.588,2.364,1.288
2021-06-02,68.91,2.772,2.312,2.596,2.372,1.296
2021-06-03,68.88,2.848,2.36,2.62,2.392,1.348
2021-06-04,69.8,2.864,2.404,2.656,2.432,1.316
2021-06-07,69.58,2.864,2.384,2.688,2.456,1.352
2021-06-08,68.9,2.744,2.348,2.62,2.416,1.292
2021-06-09,69.5,2.736,2.348,2.64,2.42,1.284
2021-06-10,69.66,2.904,2.36,2.64,2.388,1.344
2021-06-11,70.01,2.864,2.324,2.62,2.384,1.24
2021-06-14,70.73,2.952,2.4,2.68,2.444,1.3
2021-06-15,71.21,2.992,2.412,2.684,2.468,1.272
2021-06-16,72.54,3.104,2.472,2.748,2.54,1.312
2021-06-17,71.02,2.892,2.404,2.676,2.48,1.28
2021-06-18,71.22,2.88,2.42,2.692,2.488,1.316
2021-06-21,71.99,2.868,2.436,2.712,2.504,1.344
2021-06-22,72.92,2.892,2.444,2.724,2.52,1.344
2021-06-23,73.76,2.884,2.488,2.744,2.54,1.372
2021-06-24,73.81,2.892,2.512,2.78,2.592,1.424
2021-06-25,74.21,2.936,2.532,2.808,2.616,1.48
2021-06-28,73.38,2.912,2.532,2.804,2.608,1.504
2021-06-29,73.43,2.836,2.496,2.764,2.576,1.456
2021-06-30,74.91,2.876,2.552,2.808,2.608,1.436
2021-07-01,74.66,2.852,2.58,2.84,2.644,1.432
2021-07-02,74.85,2.864,2.62,2.868,2.728,1.456
2021-07-06,73.47,2.848,2.58,2.832,2.688,1.444
2021-07-07,71.35,2.736,2.456,2.744,2.572,1.388
2021-07-08,71.95,2.76,2.472,2.776,2.596,1.464
2021-07-09,74.81,2.796,2.528,2.84,2.66,1.524
2021-07-12,74.28,2.788,2.528,2.812,2.632,1.488
2021-07-13,74.34,2.78,2.528,2.82,2.636,1.392
2021-07-14,74.59,2.724,2.516,2.832,2.644,1.428
2021-07-15,72.95,2.656,2.476,2.772,2.596,1.352
2021-07-16,71.99,2.608,2.464,2.756,2.576,1.348
2021-07-19,67.29,2.492,2.316,2.596,2.408,1.288
2021-07-20,67.25,2.532,2.336,2.612,2.424,1.312
2021-07-21,69.61,2.608,2.384,2.676,2.48,1.348
2021-07-22,70.66,2.688,2.428,2.728,2.532,1.34
2021-07-23,71.96,2.76,2.464,2.772,2.572,1.356
2021-07-26,71.79,2.752,2.464,2.796,2.58,1.376
2021-07-27,72.37,2.784,2.488,2.82,2.624,1.488
2021-07-28,72.44,2.788,2.476,2.796,2.6,1.516
2021-07-29,73.23,2.88,2.524,2.844,2.64,1.628
2021-07-30,73.97,2.88,2.552,2.876,2.668,1.628
2021-08-02,71.43,2.776,2.428,2.748,2.564,1.52
2021-08-03,70.6,2.712,2.484,2.7,2.536,1.504
2021-08-04,70.14,2.672,2.408,2.656,2.5,1.472
2021-08-05,69.75,2.652,2.412,2.664,2.504,1.416
2021-08-06,69.17,2.616,2.388,2.636,2.476,1.408
2021-08-09,66.79,2.54,2.32,2.564,2.408,1.424
2021-08-10,68.82,2.612,2.4,2.656,2.5,1.604
2021-08-11,68.04,2.596,2.396,2.628,2.492,1.42
2021-08-12,69.11,2.616,2.428,2.644,2.484,1.532
2021-08-13,68.85,2.596,2.4,2.612,2.456,1.376
2021-08-16,67.1,2.528,2.304,2.56,2.4,1.432
2021-08-17,67.29,2.548,2.3,2.556,2.4,1.396
2021-08-18,66.75,2.504,2.288,2.548,2.388,1.336
2021-08-19,63.28,2.356,2.152,2.392,2.252,1.26
2021-08-20,63.43,2.364,2.188,2.42,2.28,1.272
2021-08-23,66.1,2.452,2.296,2.552,2.388,1.312
2021-08-24,67.99,2.544,2.372,2.608,2.476,1.324
2021-08-25,68.77,2.6,2.448,2.664,2.528,1.36
2021-08-26,68.13,2.552,2.436,2.672,2.516,1.312
2021-08-27,69.22,2.532,2.436,2.684,2.524,1.304
2021-08-30,69.22,2.564,2.468,2.712,2.56,1.276
2021-08-31,70.88,2.62,2.524,2.768,2.612,1.304
2021-09-01,68.68,2.52,2.432,2.68,2.528,1.268
2021-09-02,71.43,2.612,2.54,2.764,2.612,1.312
2021-09-03,70.94,2.592,2.516,2.744,2.588,1.144
2021-09-07,69.33,2.564,2.48,2.692,2.552,1.232
2021-09-08,71.24,2.588,2.524,2.76,2.604,1.176
2021-09-09,71.38,2.54,2.524,2.74,2.576,1.148
2021-09-10,71.15,2.548,2.524,2.74,2.592,1.128
2021-09-13,71.85,2.564,2.516,2.74,2.592,1.128
2021-09-14,72.05,2.564,2.492,2.736,2.588,1.136
2021-09-15,74.09,2.656,2.592,2.828,2.668,1.18
2021-09-16,72.38,2.556,2.56,2.776,2.628,1.148
2021-09-17,72.21,2.54,2.548,2.764,2.616,1.176
2021-09-20,71.86,2.512,2.5,2.728,2.572,1.156
2021-09-21,71.27,2.532,2.544,2.72,2.572,1.148
2021-09-22,72.91,2.596,2.544,2.76,2.656,1.184
2021-09-23,74.34,2.644,2.596,2.816,2.712,1.196
2021-09-24,75.16,2.72,2.652,2.924,2.764,1.216
2021-09-27,77.01,2.844,2.744,3.04,2.852,1.184
2021-09-28,76.48,2.8,2.724,3.0,2.808,1.168
2021-09-29,76.1,2.764,2.68,2.944,2.764,1.184
2021-09-30,75.86,2.776,2.736,2.976,2.784,1.184
2021-10-01,76.67,2.824,2.732,3.032,2.844,1.18
2021-10-04,79.7,2.924,2.804,3.124,2.932,1.312
2021-10-05,81.19,3.028,2.816,3.152,2.912,1.38
2021-10-06,79.44,2.936,2.744,3.032,2.808,1.364
2021-10-07,80.28,2.988,2.844,3.096,2.856,1.42
2021-10-08,80.88,3.024,2.88,3.128,2.904,1.42
2021-10-11,82.2,3.124,2.952,3.204,2.98,1.432
2021-10-12,81.54,3.152,2.968,3.212,2.992,1.404
2021-10-13,81.36,3.144,2.976,3.216,2.988,1.484
2021-10-14,81.3,3.192,2.996,3.26,3.024,1.588
2021-10-15,82.66,3.196,3.0,3.244,3.048,1.572
2021-10-18,82.24,3.136,2.956,3.224,3.024,1.56
2021-10-19,82.8,3.252,3.0,3.276,3.088,1.592
2021-10-20,83.21,3.188,2.984,3.268,3.076,1.612
2021-10-21,81.59,3.228,2.956,3.26,3.056,1.604
2021-10-22,82.93,3.268,2.984,3.304,3.1,1.604
2021-10-25,83.45,3.264,2.964,3.288,3.112,1.56
2021-10-26,83.78,3.284,2.964,3.26,3.1,1.528
2021-10-27,83.1,3.236,2.904,3.196,3.032,1.5
2021-10-28,81.51,3.12,2.8,3.076,2.908,1.44
2021-10-29,82.1,3.152,2.796,3.072,2.916,1.428
2021-11-01,83.1,3.26,2.868,3.152,2.992,1.464
2021-11-02,83.05,3.26,2.88,3.132,2.96,1.42
2021-11-03,80.52,3.124,2.8,3.016,2.848,1.388
2021-11-04,80.24,3.144,2.784,3.06,2.932,1.384
2021-11-05,81.1,3.2,2.828,3.108,2.98,1.404
2021-11-08,82.03,3.264,2.856,3.14,3.008,1.404
2021-11-09,82.5,3.272,2.832,3.124,2.976,1.396
2021-11-10,82.69,3.34,2.892,3.168,3.036,1.416
2021-11-11,81.38,3.264,2.856,3.112,2.984,1.372
2021-11-12,81.23,3.308,2.804,3.088,2.96,1.368
2021-11-15,79.57,3.272,2.764,3.052,2.924,1.344
2021-11-16,81.16,3.368,2.796,3.096,2.98,1.352
2021-11-17,80.27,3.4,2.764,3.068,2.956,1.372
2021-11-18,80.43,3.348,2.708,3.072,2.944,1.372
2021-11-19,78.18,3.192,2.632,2.96,2.82,1.284
2021-11-22,79.75,3.292,2.74,3.04,2.904,1.328
2021-11-23,81.51,3.332,2.608,2.988,2.848,1.364
2021-11-24,81.37,3.368,2.62,2.984,2.82,1.34
2021-11-29,73.35,3.004,2.368,2.696,2.548,1.216
2021-11-30,69.34,2.764,2.2,2.504,2.364,1.12
2021-12-01,70.55,2.82,2.18,2.524,2.38,1.14
2021-12-02,68.97,2.76,2.152,2.5,2.356,1.116
2021-12-03,70.48,2.892,2.296,2.624,2.48,1.148
2021-12-06,70.65,2.876,2.304,2.616,2.464,1.136
2021-12-07,74.51,3.004,2.444,2.716,2.6,1.204
2021-12-08,74.42,3.012,2.416,2.68,2.56,1.236
2021-12-09,73.55,2.956,2.456,2.72,2.596,1.228
2021-12-10,72.91,2.932,2.492,2.744,2.616,1.216
2021-12-13,72.97,2.896,2.492,2.724,2.6,1.192
2021-12-14,71.95,2.784,2.344,2.62,2.472,1.1
2021-12-15,71.23,2.776,2.388,2.576,2.464,1.088
2021-12-16,73.37,2.932,2.484,2.7,2.604,1.156
2021-12-17,71.61,2.948,2.464,2.668,2.58,1.164
2021-12-20,67.28,2.664,2.272,2.456,2.376,1.08
2021-12-21,70.81,2.772,2.32,2.512,2.428,1.112
2021-12-22,72.41,2.828,2.42,2.644,2.54,1.136
2021-12-23,74.06,2.764,2.384,2.624,2.52,1.12
2021-12-27,73.46,2.78,2.42,2.608,2.52,1.112
2021-12-28,73.46,2.732,2.412,2.604,2.52,1.108
2021-12-29,76.21,2.972,2.576,2.712,2.624,1.14
2021-12-30,76.86,3.064,2.56,2.764,2.676,1.136
2022-01-03,76.61,3.14,2.552,2.84,2.728,1.172
2022-01-04,77.62,2.992,2.536,2.832,2.692,1.196
2022-01-05,79.57,3.076,2.636,2.928,2.82,1.212
2022-01-06,80.89,3.048,2.608,2.932,2.824,1.216
2022-01-07,81.03,3.028,2.676,2.944,2.836,1.204
2022-01-10,80.56,3.008,2.652,2.912,2.816,1.204
2022-01-11,83.14,3.048,2.712,3.024,2.912,1.24
2022-01-12,84.57,3.072,2.756,3.08,2.964,1.256
2022-01-13,84.49,3.056,2.796,3.112,2.972,1.26
2022-01-14,85.19,3.052,2.916,3.184,3.068,1.304
2022-01-17,87.14,3.172,2.932,3.22,3.104,1.336
2022-01-18,87.88,3.144,2.908,3.228,3.104,1.336
2022-01-19,89.61,3.196,2.988,3.3,3.176,1.316
2022-01-20,90.09,3.192,3.012,3.376,3.228,1.344
2022-01-21,89.08,3.184,3.0,3.384,3.252,1.372
2022-01-24,86.98,3.1,2.9,3.28,3.148,1.332
2022-01-25,88.59,3.14,2.976,3.328,3.192,1.372
2022-01-26,91.73,3.368,3.08,3.468,3.32,1.364
2022-01-27,91.4,3.368,3.128,3.54,3.388,1.36
2022-01-28,92.78,3.52,3.16,3.584,3.428,1.424
2022-01-31,92.04,3.504,3.208,3.576,3.42,1.452
2022-02-01,90.47,3.468,3.1,3.516,3.364,1.448
2022-02-02,89.65,3.404,3.088,3.504,3.352,1.456
2022-02-03,90.86,3.468,3.068,3.524,3.368,1.42
2022-02-04,96.26,3.648,3.24,3.712,3.552,1.48
2022-02-07,96.9,3.592,3.212,3.696,3.532,1.464
2022-02-08,94.57,3.468,3.072,3.544,3.384,1.392
2022-02-09,94.51,3.48,3.08,3.548,3.388,1.384
2022-02-10,95.34,3.58,3.184,3.596,3.444,1.424
2022-02-11,93.71,3.572,3.12,3.532,3.38,1.404
2022-02-14,97.59,3.74,3.236,3.692,3.532,1.452
2022-02-15,95.54,3.664,3.212,3.644,3.536,1.412
2022-02-16,95.83,3.664,3.232,3.684,3.572,1.476
2022-02-17,91.88,3.544,2.992,3.484,3.356,1.384
2022-02-18,92.78,3.516,3.04,3.548,3.376,1.408
2022-02-21,95.55,3.592,3.196,3.728,3.544,1.424
2022-02-22,94.43,3.52,3.032,3.572,3.424,1.348
2022-02-23,94.99,3.536,3.076,3.604,3.444,1.38
2022-02-24,94.99,3.528,3.104,3.588,3.42,1.4
2022-02-25,91.85,3.38,2.964,3.448,3.288,1.336
2022-02-28,94.28,3.356,2.98,3.468,3.292,1.456
2022-03-01,98.29,3.716,3.204,3.72,3.528,1.536
2022-03-02,101.9,3.868,3.368,3.896,3.696,1.648
2022-03-03,98.77,3.868,3.236,3.716,3.56,1.588
2022-03-04,94.5,3.628,3.152,3.572,3.412,1.52
2022-03-07,105.23,3.972,3.524,4.012,3.82,1.692
2022-03-08,111.01,4.248,3.756,4.276,4.072,1.82
2022-03-09,101.88,3.864,3.488,3.984,3.788,1.688
2022-03-10,93.73,3.5,3.216,3.632,3.448,1.544
2022-03-11,91.73,3.4,3.104,3.5,3.32,1.532
2022-03-14,85.03,3.108,2.836,3.24,3.072,1.456
2022-03-15,82.1,2.992,2.668,3.016,2.868,1.416
2022-03-16,80.77,2.944,2.564,2.928,2.776,1.312
2022-03-17,87.77,3.252,2.808,3.204,3.036,1.416
2022-03-18,88.44,3.336,2.788,3.2,3.028,1.5
2022-03-21,95.3,3.504,2.98,3.408,3.228,1.628
2022-03-22,95.51,3.468,2.972,3.428,3.236,1.676
2022-03-23,101.81,3.6,3.14,3.628,3.424,1.788
2022-03-24,99.89,3.592,3.224,3.62,3.628,1.74
2022-03-25,97.81,3.532,3.04,3.392,3.448,1.708
2022-03-28,90.24,3.34,3.016,3.364,3.284,1.632
2022-03-29,86.92,3.12,2.728,3.008,2.932,1.552
2022-03-30,90.45,3.38,2.896,3.4,3.32,1.656
2022-03-31,82.91,3.168,2.648,3.092,3.02,1.508
2022-04-01,81.83,3.096,2.624,3.036,2.932,1.452
2022-04-04,79.72,2.972,2.516,2.908,2.804,1.46
2022-04-05,78.07,2.916,2.468,2.848,2.752,1.4
2022-04-06,75.04,2.916,2.34,2.816,2.716,1.376
2022-04-07,69.8,2.668,2.296,2.74,2.648,1.28
2022-04-08,70.89,2.672,2.216,2.692,2.596,1.296
2022-04-11,69.53,2.592,2.18,2.672,2.568,1.284
2022-04-12,76.15,2.74,2.32,3.004,2.72,1.468
2022-04-13,77.54,3.18,2.44,3.168,2.864,1.536
2022-04-14,78.15,3.492,2.264,3.54,3.224,1.552
2022-04-18,78.15,3.628,2.228,3.568,3.24,1.624
2022-04-19,76.61,3.408,2.128,3.444,3.12,1.584
2022-04-20,76.28,3.304,2.292,3.544,3.392,1.5
2022-04-21,78.01,3.92,2.564,4.156,3.968,1.712
2022-04-22,76.4,3.78,2.644,4.364,4.16,1.82
2022-04-25,67.91,3.36,2.584,3.784,3.6,1.668
2022-04-26,73.01,3.724,2.644,3.76,3.552,1.86
2022-04-27,73.38,3.9,2.608,3.896,3.656,2.088
2022-04-28,75.68,3.976,2.708,4.004,3.74,2.18
2022-04-29,79.41,4.116,3.024,4.516,4.368,2.268
2022-05-02,79.41,4.176,3.496,5.168,5.004,2.496
2022-05-03,76.99,4.36,3.78,5.636,5.464,2.648
2022-05-04,79.94,5.504,5.296,8.8,8.532,3.68
2022-05-05,83.51,3.676,3.848,5.772,5.632,2.34
2022-05-06,85.71,3.604,3.86,5.596,5.464,2.228
2022-05-09,78.08,3.344,3.636,5.308,5.18,1.94
2022-05-10,75.24,3.024,3.168,4.688,4.576,1.744
2022-05-11,78.71,2.94,3.196,4.644,4.532,1.712
2022-05-12,79.68,3.224,3.712,5.288,5.168,1.812
2022-05-13,82.32,3.212,3.744,5.388,5.252,1.736
2022-05-16,84.13,2.824,3.252,4.564,4.444,1.336
2022-05-17,86.75,3.016,3.816,5.36,5.22,1.488
2022-05-18,81.61,3.068,3.688,5.108,4.972,1.388
2022-05-19,82.22,2.4,3.64,4.992,4.872,1.348
2022-05-20,84.45,2.848,3.924,5.592,5.44,1.524
2022-05-23,86.13,3.86,4.988,7.288,7.056,1.956
2022-05-24,86.84,4.232,5.436,7.952,7.58,2.26
2022-05-25,87.13,3.336,4.388,6.316,6.028,1.5
2022-05-26,90.71,2.972,4.136,5.86,5.608,1.34
2022-05-27,90.75,2.66,3.74,5.492,5.34,1.26
2022-05-31,98.03,2.764,3.532,5.576,5.424,1.172
2022-06-01,94.53,2.232,3.536,5.592,5.436,1.12
2022-06-02,96.5,2.432,3.776,5.636,5.488,1.1
2022-06-03,96.73,3.06,3.616,5.152,5.004,1.188
2022-06-06,95.94,3.56,4.144,5.6,5.424,1.296
2022-06-07,97.53,3.748,4.132,5.684,5.5,1.3
2022-06-08,99.23,3.368,3.964,4.944,4.8,1.268
2022-06-09,100.2,3.304,3.992,4.976,4.84,1.376
2022-06-10,97.79,3.756,3.952,4.752,4.636,1.184
2022-06-13,98.01,3.772,3.98,4.844,4.72,1.22
2022-06-14,101.75,4.3,4.164,4.912,4.76,1.252
2022-06-15,98.24,4.328,4.096,4.684,4.544,1.172
2022-06-16,94.82,4.04,3.72,4.228,4.112,1.084
2022-06-17,91.35,3.696,3.404,3.752,3.664,0.96
2022-06-21,89.63,3.496,3.212,3.5,3.428,0.896
2022-06-22,85.82,3.404,3.172,3.428,3.36,0.884
2022-06-23,86.73,3.344,3.164,3.42,3.352,0.896
2022-06-24,89.2,3.448,3.256,3.524,3.444,0.916
2022-06-27,90.62,3.432,3.252,3.496,3.416,0.932
2022-06-28,92.34,3.468,3.264,3.492,3.396,0.936
2022-06-29,93.92,3.472,3.216,3.432,3.34,0.896
2022-06-30,90.99,3.472,3.216,3.444,3.356,0.884
2022-07-01,89.53,3.472,3.18,3.396,3.316,0.86
2022-07-05,81.48,3.132,2.932,3.128,3.06,0.808
2022-07-06,79.76,3.044,2.828,3.024,2.96,0.784
2022-07-07,85.29,3.248,3.016,3.248,3.176,0.832
2022-07-08,84.87,3.256,3.076,3.304,3.244,0.796
2022-07-11,85.15,3.192,3.124,3.336,3.276,0.776
2022-07-12,79.22,2.992,2.928,3.128,3.072,0.728
2022-07-13,78.14,2.988,2.916,3.112,3.052,0.728
2022-07-14,75.39,2.932,2.824,3.036,2.98,0.696
2022-07-15,83.89,3.212,3.108,3.372,3.312,0.772
2022-07-18,88.02,3.432,3.276,3.54,3.476,0.828
2022-07-19,84.33,3.224,3.14,3.384,3.324,0.792
2022-07-20,86.53,3.2,3.248,3.484,3.42,0.8
2022-07-21,84.2,3.112,3.084,3.344,3.288,0.768
2022-07-22,79.79,2.92,2.864,3.132,3.076,0.748
2022-07-25,78.8,2.928,2.82,3.056,2.996,0.736
